,Installs
7445,9.0
7446,14.0
7447,6.0
7448,17.0
7449,17.0
7450,5.0
7452,8.0
7454,1.0
7455,17.0
7456,6.0
7457,17.0
7458,5.0
7459,6.0
7460,2.0
7461,2.0
7462,17.0
7463,8.0
7464,11.0
7465,14.0
7466,5.0
7467,5.0
7468,8.0
7469,6.0
7470,12.0
7471,1.0
7472,5.0
7473,8.0
7474,6.0
7475,15.0
7477,2.0
7478,5.0
7479,8.0
7480,8.0
7481,2.0
7482,5.0
7483,8.0
7484,5.0
7485,2.0
7486,17.0
7487,6.0
7488,17.0
7489,5.0
7490,6.0
7491,6.0
7492,2.0
7493,2.0
7494,12.0
7495,5.0
7496,5.0
7497,14.0
7498,12.0
7499,14.0
7500,12.0
7501,8.0
7503,2.0
7504,8.0
7505,8.0
7506,9.0
7507,8.0
7508,6.0
7509,3.0
7510,2.0
7511,5.0
7512,5.0
7513,6.0
7514,5.0
7515,7.0
7516,6.0
7518,12.0
7519,5.0
7520,17.0
7521,12.0
7522,11.0
7523,18.0
7524,6.0
7525,8.0
7526,8.0
7527,17.0
7528,8.0
7530,8.0
7531,2.0
7532,2.0
7533,17.0
7534,2.0
7535,17.0
7536,2.0
7537,2.0
7538,2.0
7539,2.0
7540,6.0
7541,2.0
7542,8.0
7543,12.0
7544,2.0
7545,6.0
7546,1.0
7547,8.0
7548,6.0
7549,1.0
7550,8.0
7551,14.0
7552,5.0
7553,2.0
7554,9.0
7555,8.0
7556,8.0
7557,14.0
7558,5.0
7559,2.0
7560,2.0
7561,17.0
7562,15.0
7563,9.0
7564,12.0
7565,8.0
7566,18.0
7567,2.0
7568,1.0
7569,8.0
7570,2.0
7571,15.0
7572,8.0
7573,9.0
7574,14.0
7575,9.0
7576,12.0
7577,14.0
7578,5.0
7581,14.0
7582,1.0
7583,5.0
7584,2.0
7585,2.0
7586,5.0
7587,6.0
7588,2.0
7589,2.0
7590,8.0
7591,14.0
7592,17.0
7593,1.0
7594,6.0
7595,1.0
7597,5.0
7599,14.0
7600,5.0
7601,5.0
7602,14.0
7604,12.0
7605,11.0
7606,8.0
7607,9.0
7608,8.0
7609,2.0
7610,8.0
7611,8.0
7612,11.0
7613,6.0
7614,2.0
7615,17.0
7616,12.0
7617,14.0
7618,2.0
7619,5.0
7620,9.0
7622,14.0
7623,14.0
7624,14.0
7625,9.0
7626,9.0
7628,8.0
7629,12.0
7630,12.0
7631,2.0
7632,5.0
7633,8.0
7634,5.0
7635,8.0
7636,8.0
7637,5.0
7638,1.0
7639,2.0
7640,5.0
7641,5.0
7642,14.0
7643,14.0
7644,2.0
7645,9.0
7646,2.0
7647,14.0
7648,12.0
7649,9.0
7650,17.0
7651,8.0
7652,8.0
7653,6.0
7655,5.0
7656,8.0
7657,18.0
7658,14.0
7659,8.0
7660,18.0
7661,8.0
7663,5.0
7665,6.0
7666,5.0
7667,2.0
7668,15.0
7669,15.0
7670,12.0
7671,17.0
7672,2.0
7673,8.0
7674,14.0
7675,2.0
7676,12.0
7677,8.0
7678,13.0
7679,1.0
7680,2.0
7681,8.0
7682,14.0
7683,15.0
7684,2.0
7685,8.0
7686,6.0
7687,17.0
7688,15.0
7689,7.0
7690,17.0
7691,7.0
7692,2.0
7693,18.0
7694,8.0
7695,8.0
7696,8.0
7697,2.0
7698,2.0
7699,8.0
7700,11.0
7701,5.0
7702,2.0
7703,6.0
7704,2.0
7705,14.0
7706,14.0
7707,17.0
7708,14.0
7710,6.0
7711,17.0
7712,8.0
7713,14.0
7714,14.0
7715,12.0
7716,2.0
7717,17.0
7718,2.0
7719,2.0
7720,6.0
7721,5.0
7722,5.0
7723,9.0
7725,14.0
7726,5.0
7727,8.0
7728,8.0
7729,18.0
7730,5.0
7732,15.0
7733,14.0
7734,15.0
7735,8.0
7736,2.0
7737,17.0
7738,8.0
7739,1.0
7740,9.0
7741,12.0
7742,2.0
7743,8.0
7744,12.0
7746,5.0
7747,6.0
7748,12.0
7749,1.0
7750,2.0
7751,8.0
7752,5.0
7753,8.0
7754,2.0
7755,8.0
7756,8.0
7757,2.0
7758,2.0
7759,8.0
7760,8.0
7761,6.0
7763,8.0
7764,11.0
7765,12.0
7766,9.0
7767,6.0
7768,9.0
7769,12.0
7770,2.0
7771,14.0
7772,2.0
7773,6.0
7774,14.0
7775,18.0
7776,2.0
7777,5.0
7778,11.0
7779,2.0
7780,8.0
7781,14.0
7782,11.0
7783,17.0
7785,17.0
7786,6.0
7787,8.0
7789,17.0
7790,1.0
7791,11.0
7792,6.0
7793,17.0
7794,17.0
7795,1.0
7796,8.0
7797,8.0
7798,12.0
7799,11.0
7800,11.0
7801,1.0
7803,8.0
7804,6.0
7805,8.0
7806,8.0
7807,8.0
7808,8.0
7809,2.0
7810,5.0
7811,8.0
7812,2.0
7813,8.0
7814,12.0
7815,8.0
7816,9.0
7817,8.0
7818,18.0
7819,8.0
7820,12.0
7821,6.0
7823,14.0
7824,8.0
7825,5.0
7826,2.0
7827,17.0
7828,1.0
7829,5.0
7830,5.0
7831,5.0
7832,12.0
7833,9.0
7834,9.0
7835,5.0
7836,6.0
7837,3.0
7838,17.0
7839,12.0
7840,2.0
7841,12.0
7842,2.0
7843,8.0
7845,2.0
7846,8.0
7847,5.0
7848,6.0
7849,14.0
7851,5.0
7852,8.0
7853,12.0
7855,2.0
7856,15.0
7857,12.0
7858,8.0
7859,17.0
7860,6.0
7861,2.0
7862,8.0
7863,1.0
7864,11.0
7865,11.0
7866,9.0
7867,11.0
7868,2.0
7869,17.0
7870,17.0
7871,17.0
7872,11.0
7873,0.0
7874,3.0
7875,5.0
7876,6.0
7879,12.0
7880,2.0
7881,2.0
7882,6.0
7883,2.0
7884,2.0
7885,5.0
7886,17.0
7887,13.0
7888,12.0
7889,2.0
7890,5.0
7891,5.0
7892,14.0
7893,8.0
7894,15.0
7895,1.0
7896,2.0
7897,17.0
7898,5.0
7899,8.0
7900,5.0
7901,8.0
7902,12.0
7903,1.0
7904,5.0
7906,5.0
7907,2.0
7908,8.0
7909,17.0
7910,9.0
7911,8.0
7912,14.0
7913,12.0
7914,8.0
7915,8.0
7916,8.0
7917,17.0
7918,17.0
7919,6.0
7920,2.0
7921,8.0
7922,12.0
7923,8.0
7924,2.0
7925,17.0
7927,15.0
7928,2.0
7930,17.0
7931,2.0
7932,14.0
7933,6.0
7934,11.0
7935,8.0
7936,1.0
7937,6.0
7938,5.0
7939,2.0
7940,6.0
7941,2.0
7942,2.0
7943,2.0
7944,2.0
7945,5.0
7946,9.0
7947,1.0
7948,8.0
7949,12.0
7950,1.0
7951,2.0
7952,2.0
7953,6.0
7954,8.0
7955,6.0
7956,1.0
7957,14.0
7958,8.0
7959,2.0
7960,8.0
7961,9.0
7962,2.0
7964,12.0
7965,8.0
7966,8.0
7967,5.0
7968,8.0
7969,18.0
7970,11.0
7971,12.0
7972,2.0
7973,14.0
7974,8.0
7975,18.0
7976,6.0
7977,12.0
7978,2.0
7979,6.0
7980,5.0
7982,18.0
7983,9.0
7984,9.0
7985,2.0
7986,8.0
7987,14.0
7988,14.0
7989,5.0
7990,8.0
7992,5.0
7993,16.0
7994,2.0
7995,2.0
7996,8.0
7997,15.0
7998,8.0
7999,5.0
8002,8.0
8003,12.0
8004,2.0
8005,6.0
8006,12.0
8007,6.0
8008,18.0
8009,15.0
8010,6.0
8012,17.0
8013,18.0
8014,9.0
8015,2.0
8016,9.0
8018,9.0
8019,2.0
8020,6.0
8021,8.0
8022,12.0
8023,14.0
8024,2.0
8025,2.0
8026,17.0
8027,5.0
8028,2.0
8029,12.0
8030,17.0
8031,8.0
8032,5.0
8033,2.0
8034,14.0
8036,1.0
8037,5.0
8038,15.0
8039,8.0
8041,2.0
8042,17.0
8043,2.0
8044,8.0
8045,8.0
8046,5.0
8047,12.0
8048,5.0
8049,8.0
8050,18.0
8051,8.0
8052,2.0
8053,8.0
8054,5.0
8055,2.0
8056,17.0
8058,17.0
8059,5.0
8060,5.0
8061,6.0
8062,2.0
8063,5.0
8064,8.0
8065,15.0
8066,11.0
8067,6.0
8068,6.0
8069,5.0
8070,5.0
8071,5.0
8072,8.0
8073,8.0
8074,8.0
8075,9.0
8076,14.0
8077,6.0
8078,2.0
8079,17.0
8080,5.0
8081,14.0
8082,5.0
8083,9.0
8084,8.0
8085,5.0
8086,14.0
8087,14.0
8088,12.0
8089,2.0
8090,2.0
8091,2.0
8092,5.0
8093,6.0
8094,5.0
8095,8.0
8096,8.0
8097,2.0
8098,5.0
8099,14.0
8100,6.0
8101,8.0
8102,18.0
8103,14.0
8104,8.0
8105,5.0
8107,8.0
8108,12.0
8109,1.0
8110,15.0
8111,1.0
8112,17.0
8113,5.0
8114,2.0
8116,5.0
8117,12.0
8118,14.0
8119,9.0
8121,5.0
8122,8.0
8124,12.0
8125,5.0
8126,2.0
8127,17.0
8128,12.0
8129,7.0
8130,17.0
8131,12.0
8132,8.0
8134,12.0
8135,5.0
8136,6.0
8137,2.0
8138,15.0
8139,7.0
8140,3.0
8141,12.0
8142,8.0
8143,9.0
8144,14.0
8145,9.0
8146,1.0
8147,8.0
8148,12.0
8149,12.0
8150,14.0
8151,17.0
8152,1.0
8153,8.0
8154,12.0
8155,2.0
8156,8.0
8157,2.0
8158,14.0
8159,17.0
8160,8.0
8161,8.0
8162,5.0
8163,14.0
8164,2.0
8165,6.0
8166,12.0
8167,17.0
8168,9.0
8169,5.0
8170,2.0
8171,6.0
8172,17.0
8173,12.0
8174,15.0
8175,8.0
8176,2.0
8177,17.0
8178,6.0
8179,11.0
8181,2.0
8182,17.0
8183,8.0
8184,5.0
8185,6.0
8186,8.0
8187,8.0
8188,6.0
8189,17.0
8190,5.0
8191,8.0
8192,8.0
8193,5.0
8194,14.0
8195,5.0
8196,2.0
8197,5.0
8198,11.0
8199,2.0
8200,2.0
8202,12.0
8203,2.0
8204,5.0
8205,8.0
8206,2.0
8207,14.0
8208,12.0
8209,8.0
8210,8.0
8211,6.0
8212,9.0
8213,9.0
8214,17.0
8215,2.0
8216,9.0
8217,8.0
8218,2.0
8219,12.0
8220,15.0
8221,8.0
8223,6.0
8224,5.0
8225,11.0
8226,12.0
8227,8.0
8228,5.0
8229,5.0
8230,2.0
8231,17.0
8232,14.0
8233,15.0
8234,11.0
8235,17.0
8236,3.0
8237,2.0
8238,14.0
8239,8.0
8240,8.0
8241,11.0
8242,15.0
8243,5.0
8244,14.0
8245,17.0
8246,5.0
8247,14.0
8248,9.0
8249,5.0
8250,14.0
8251,8.0
8252,8.0
8253,12.0
8254,2.0
8255,8.0
8256,5.0
8257,17.0
8258,11.0
8259,5.0
8260,9.0
8261,2.0
8262,14.0
8263,12.0
8264,17.0
8265,5.0
8266,2.0
8267,12.0
8268,12.0
8269,3.0
8270,2.0
8271,6.0
8272,6.0
8273,2.0
8274,0.0
8275,12.0
8276,8.0
8277,9.0
8278,8.0
8279,2.0
8280,2.0
8281,5.0
8282,9.0
8283,2.0
8284,8.0
8286,14.0
8287,9.0
8288,5.0
8289,5.0
8290,8.0
8291,5.0
8292,2.0
8294,5.0
8295,8.0
8296,8.0
8297,5.0
8298,3.0
8299,14.0
8300,9.0
8301,14.0
8302,6.0
8303,9.0
8304,6.0
8305,5.0
8306,15.0
8307,9.0
8308,2.0
8309,5.0
8310,6.0
8311,17.0
8312,2.0
8313,5.0
8314,6.0
8315,8.0
8316,1.0
8317,6.0
8318,8.0
8319,2.0
8320,5.0
8321,5.0
8322,8.0
8323,8.0
8325,5.0
8326,8.0
8327,5.0
8328,1.0
8329,2.0
8330,5.0
8331,9.0
8332,8.0
8333,6.0
8334,2.0
8335,5.0
8336,5.0
8337,6.0
8338,15.0
8339,5.0
8340,17.0
8341,6.0
8342,6.0
8343,2.0
8344,17.0
8345,8.0
8346,2.0
8347,9.0
8349,5.0
8350,11.0
8351,5.0
8352,8.0
8353,14.0
8354,2.0
8355,8.0
8356,8.0
8357,18.0
8358,8.0
8359,2.0
8360,8.0
8361,6.0
8362,9.0
8363,6.0
8364,6.0
8365,6.0
8366,8.0
8367,2.0
8368,8.0
8370,12.0
8372,2.0
8374,3.0
8375,1.0
8376,8.0
8377,14.0
8378,12.0
8379,2.0
8380,8.0
8381,17.0
8382,17.0
8383,6.0
8384,8.0
8385,9.0
8386,17.0
8388,9.0
8389,15.0
8390,6.0
8391,1.0
8392,6.0
8393,5.0
8394,2.0
8395,2.0
8396,9.0
8397,2.0
8398,5.0
8399,6.0
8400,2.0
8401,5.0
8402,1.0
8403,8.0
8404,11.0
8406,5.0
8407,11.0
8408,8.0
8409,17.0
8410,17.0
8411,5.0
8412,12.0
8413,14.0
8414,14.0
8415,2.0
8416,8.0
8417,6.0
8418,1.0
8419,8.0
8420,2.0
8421,2.0
8422,2.0
8423,1.0
8424,1.0
8426,1.0
8427,14.0
8428,14.0
8429,8.0
8430,15.0
8431,6.0
8432,2.0
8433,8.0
8434,5.0
8435,1.0
8436,5.0
8437,6.0
8438,2.0
8439,2.0
8440,2.0
8441,8.0
8442,8.0
8443,14.0
8444,2.0
8445,5.0
8446,2.0
8447,8.0
8448,14.0
8449,8.0
8450,5.0
8451,17.0
8452,2.0
8453,2.0
8454,2.0
8455,6.0
8456,6.0
8457,8.0
8458,17.0
8459,11.0
8460,14.0
8461,14.0
8462,6.0
8463,14.0
8464,1.0
8465,1.0
8466,2.0
8467,6.0
8468,2.0
8469,8.0
8470,14.0
8471,18.0
8472,8.0
8473,8.0
8474,9.0
8475,6.0
8476,9.0
8477,6.0
8478,8.0
8479,14.0
8480,6.0
8481,8.0
8482,8.0
8483,14.0
8484,8.0
8485,12.0
8487,2.0
8489,8.0
8490,14.0
8491,11.0
8492,5.0
8493,5.0
8494,5.0
8495,14.0
8497,9.0
8498,6.0
8499,1.0
8500,5.0
8502,14.0
8503,17.0
8504,11.0
8505,8.0
8506,2.0
8507,12.0
8508,8.0
8509,5.0
8510,8.0
8511,0.0
8512,5.0
8513,2.0
8514,6.0
8515,8.0
8516,3.0
8517,5.0
8518,17.0
8519,12.0
8520,2.0
8521,14.0
8522,14.0
8523,8.0
8524,8.0
8525,5.0
8526,5.0
8527,11.0
8528,2.0
8530,6.0
8531,2.0
8532,12.0
8533,9.0
8534,13.0
8535,17.0
8536,8.0
8537,12.0
8538,14.0
8539,14.0
8544,14.0
8545,2.0
8546,6.0
8547,17.0
8548,15.0
8549,2.0
8550,6.0
8551,8.0
8552,5.0
8553,6.0
8554,8.0
8556,15.0
8557,5.0
8558,12.0
8559,6.0
8560,6.0
8561,8.0
8562,9.0
8563,11.0
8564,17.0
8565,12.0
8566,5.0
8567,8.0
8568,8.0
8569,8.0
8570,3.0
8571,12.0
8572,5.0
8573,8.0
8574,17.0
8576,3.0
8577,11.0
8578,12.0
8579,9.0
8580,9.0
8581,9.0
8582,6.0
8583,12.0
8584,14.0
8585,5.0
8586,1.0
8587,11.0
8588,17.0
8589,2.0
8590,8.0
8592,17.0
8594,8.0
8595,6.0
8596,2.0
8597,12.0
8598,11.0
8599,9.0
8600,5.0
8601,6.0
8602,8.0
8603,11.0
8604,8.0
8605,15.0
8606,17.0
8607,5.0
8609,11.0
8610,5.0
8611,14.0
8612,5.0
8613,17.0
8614,2.0
8615,2.0
8617,15.0
8618,12.0
8619,15.0
8620,9.0
8621,8.0
8622,6.0
8623,8.0
8624,9.0
8625,12.0
8626,6.0
8627,2.0
8629,3.0
8631,2.0
8632,8.0
8633,17.0
8634,5.0
8635,18.0
8636,17.0
8637,14.0
8638,11.0
8639,8.0
8640,12.0
8641,5.0
8643,8.0
8644,8.0
8645,6.0
8646,8.0
8647,8.0
8650,8.0
8651,15.0
8652,12.0
8653,6.0
8654,8.0
8655,6.0
8656,5.0
8657,5.0
8658,11.0
8659,2.0
8660,2.0
8664,3.0
8665,2.0
8666,6.0
8667,8.0
8668,17.0
8669,2.0
8670,17.0
8671,2.0
8673,17.0
8674,8.0
8675,1.0
8676,6.0
8677,5.0
8679,5.0
8680,12.0
8682,2.0
8683,2.0
8684,11.0
8685,12.0
8686,12.0
8687,5.0
8688,7.0
8689,2.0
8690,18.0
8691,14.0
8692,17.0
8693,6.0
8694,8.0
8695,2.0
8697,12.0
8698,5.0
8699,8.0
8700,2.0
8701,14.0
8702,17.0
8703,8.0
8704,2.0
8706,12.0
8707,8.0
8708,17.0
8709,2.0
8710,12.0
8711,11.0
8712,8.0
8713,15.0
8714,5.0
8715,8.0
8716,2.0
8718,6.0
8719,14.0
8722,11.0
8723,8.0
8724,8.0
8725,8.0
8726,5.0
8727,9.0
8728,5.0
8729,5.0
8730,17.0
8731,1.0
8732,8.0
8733,8.0
8735,17.0
8736,12.0
8737,8.0
8738,8.0
8739,2.0
8740,2.0
8741,2.0
8742,2.0
8743,9.0
8744,5.0
8745,17.0
8746,5.0
8747,8.0
8748,5.0
8749,2.0
8750,6.0
8752,5.0
8753,17.0
8754,5.0
8756,15.0
8757,15.0
8758,8.0
8759,2.0
8760,6.0
8761,9.0
8762,8.0
8763,2.0
8764,8.0
8766,8.0
8767,8.0
8768,13.0
8769,9.0
8770,5.0
8771,8.0
8772,3.0
8773,8.0
8774,8.0
8775,2.0
8776,6.0
8777,9.0
8778,0.0
8780,14.0
8781,2.0
8782,5.0
8783,14.0
8784,2.0
8785,5.0
8786,9.0
8787,17.0
8788,9.0
8789,11.0
8790,3.0
8792,17.0
8793,2.0
8794,2.0
8795,6.0
8796,2.0
8797,8.0
8798,11.0
8799,6.0
8800,5.0
8801,17.0
8802,2.0
8803,8.0
8804,5.0
8805,2.0
8806,2.0
8807,12.0
8809,8.0
8810,14.0
8812,2.0
8813,8.0
8814,11.0
8815,5.0
8816,2.0
8817,0.0
8819,2.0
8820,2.0
8821,6.0
8822,5.0
8823,8.0
8824,6.0
8825,9.0
8826,12.0
8827,2.0
8828,8.0
8829,6.0
8830,14.0
8831,8.0
8832,5.0
8833,8.0
8834,17.0
8835,8.0
8836,5.0
8837,6.0
8838,17.0
8839,8.0
8840,9.0
8841,5.0
8842,14.0
8843,8.0
8844,12.0
8845,12.0
8846,8.0
8847,17.0
8848,8.0
8849,15.0
8850,15.0
8851,5.0
8852,14.0
8853,2.0
8854,5.0
8855,6.0
8856,8.0
8857,2.0
8858,6.0
8859,5.0
8860,8.0
8861,2.0
8862,5.0
8863,9.0
8864,8.0
8865,2.0
8866,9.0
8867,17.0
8868,2.0
8869,6.0
8870,14.0
8871,5.0
8872,2.0
8873,2.0
8874,6.0
8875,12.0
8876,17.0
8877,8.0
8878,5.0
8880,8.0
8881,15.0
8882,5.0
8883,6.0
8885,12.0
8886,6.0
8887,11.0
8888,17.0
8889,17.0
8890,2.0
8891,12.0
8892,17.0
8893,8.0
8894,5.0
8895,8.0
8896,2.0
8897,14.0
8898,2.0
8899,14.0
8900,6.0
8901,8.0
8902,5.0
8904,2.0
8905,17.0
8906,8.0
8907,2.0
8908,8.0
8909,14.0
8910,1.0
8911,6.0
8912,1.0
8913,14.0
8914,8.0
8915,9.0
8916,14.0
8917,14.0
8918,17.0
8919,5.0
8920,12.0
8921,8.0
8923,17.0
8924,8.0
8925,6.0
8926,14.0
8927,2.0
8928,5.0
8929,8.0
8930,8.0
8931,2.0
8932,9.0
8933,3.0
8934,5.0
8935,8.0
8936,8.0
8937,6.0
8938,5.0
8939,17.0
8940,15.0
8941,6.0
8942,0.0
8943,6.0
8944,8.0
8946,12.0
8947,5.0
8948,12.0
8949,2.0
8950,8.0
8951,6.0
8953,8.0
8955,5.0
8956,6.0
8957,2.0
8958,2.0
8959,11.0
8960,14.0
8961,2.0
8962,1.0
8963,11.0
8964,2.0
8965,2.0
8966,5.0
8967,14.0
8968,9.0
8969,17.0
8970,6.0
8971,6.0
8972,17.0
8973,1.0
8974,2.0
8975,2.0
8976,14.0
8977,14.0
8978,3.0
8979,14.0
8980,2.0
8981,2.0
8982,9.0
8983,8.0
8984,12.0
8985,6.0
8986,2.0
8987,6.0
8988,2.0
8989,11.0
8990,5.0
8991,14.0
8992,2.0
8993,6.0
8994,6.0
8995,14.0
8996,5.0
8997,12.0
8998,8.0
8999,15.0
9000,8.0
9001,12.0
9002,5.0
9003,17.0
9005,2.0
9006,6.0
9007,2.0
9008,8.0
9009,5.0
9010,11.0
9011,2.0
9012,1.0
9013,8.0
9014,15.0
9015,5.0
9016,5.0
9018,2.0
9019,8.0
9020,8.0
9021,8.0
9022,2.0
9023,6.0
9024,9.0
9025,3.0
9026,14.0
9027,15.0
9028,8.0
9030,17.0
9031,14.0
9032,2.0
9033,2.0
9034,12.0
9035,17.0
9036,14.0
9037,5.0
9038,5.0
9039,14.0
9040,8.0
9041,3.0
9042,17.0
9043,6.0
9044,6.0
9045,9.0
9046,2.0
9047,5.0
9048,5.0
9049,2.0
9050,8.0
9051,14.0
9052,17.0
9053,5.0
9054,8.0
9055,2.0
9056,3.0
9057,12.0
9058,5.0
9059,2.0
9060,8.0
9061,2.0
9062,6.0
9063,6.0
9064,18.0
9065,5.0
9066,5.0
9067,5.0
9068,12.0
9069,2.0
9070,8.0
9071,2.0
9072,6.0
9073,2.0
9074,8.0
9075,6.0
9077,2.0
9078,3.0
9079,6.0
9080,14.0
9081,15.0
9082,12.0
9083,12.0
9084,12.0
9085,8.0
9087,17.0
9088,2.0
9089,12.0
9090,17.0
9091,2.0
9092,12.0
9093,2.0
9094,9.0
9095,9.0
9096,14.0
9097,12.0
9098,8.0
9100,8.0
9101,9.0
9102,8.0
9103,5.0
9104,8.0
9105,6.0
9106,12.0
9107,2.0
9108,13.0
9109,14.0
9110,9.0
9111,12.0
9112,14.0
9113,12.0
9114,15.0
9115,2.0
9116,15.0
9117,5.0
9118,8.0
9119,14.0
9120,17.0
9121,2.0
9122,15.0
9123,14.0
9124,2.0
9125,15.0
9126,9.0
9127,5.0
9128,6.0
9129,17.0
9131,2.0
9132,2.0
9133,5.0
9134,18.0
9135,8.0
9136,17.0
9137,2.0
9138,8.0
9139,8.0
9141,17.0
9142,8.0
9143,12.0
9144,18.0
9146,5.0
9147,2.0
9148,5.0
9149,9.0
9150,15.0
9151,8.0
9152,2.0
9153,2.0
9155,5.0
9156,11.0
9157,5.0
9158,12.0
9159,17.0
9160,8.0
9162,8.0
9163,6.0
9164,12.0
9165,12.0
9166,12.0
9167,6.0
9168,12.0
9169,15.0
9170,8.0
9171,2.0
9172,2.0
9173,17.0
9174,8.0
9175,8.0
9176,2.0
9177,6.0
9178,2.0
9179,17.0
9180,14.0
9181,5.0
9182,14.0
9183,8.0
9184,14.0
9185,17.0
9186,8.0
9187,5.0
9188,12.0
9189,17.0
9190,2.0
9191,2.0
9192,14.0
9195,6.0
9196,6.0
9197,6.0
9198,2.0
9199,14.0
9200,17.0
9201,6.0
9202,8.0
9203,5.0
9204,8.0
9206,14.0
9207,12.0
9208,5.0
9209,9.0
9210,12.0
9211,3.0
9212,6.0
9213,17.0
9214,6.0
9215,2.0
9216,12.0
9217,9.0
9219,9.0
9220,2.0
9221,2.0
9222,6.0
9223,12.0
9225,2.0
9227,6.0
9228,8.0
9229,5.0
9230,8.0
9231,5.0
9232,14.0
9233,5.0
9234,9.0
9235,2.0
9238,8.0
9239,5.0
9240,12.0
9241,9.0
9242,14.0
9243,8.0
9244,2.0
9245,5.0
9246,11.0
9247,8.0
9248,5.0
9250,8.0
9251,6.0
9252,2.0
9253,8.0
9254,12.0
9256,1.0
9257,8.0
9258,8.0
9259,17.0
9260,8.0
9261,14.0
9262,12.0
9263,1.0
9264,2.0
9265,5.0
9266,8.0
9267,2.0
9268,1.0
9269,12.0
9270,1.0
9271,14.0
9272,8.0
9273,9.0
9274,1.0
9275,2.0
9276,8.0
9277,17.0
9279,5.0
9280,6.0
9281,1.0
9282,5.0
9283,5.0
9284,2.0
9285,6.0
9286,2.0
9287,9.0
9288,17.0
9289,2.0
9290,17.0
9291,5.0
9292,8.0
9293,2.0
9294,5.0
9295,15.0
9296,5.0
9297,15.0
9298,14.0
9299,2.0
9300,8.0
9301,2.0
9302,5.0
9303,2.0
9305,5.0
9307,8.0
9308,8.0
9310,2.0
9311,14.0
9312,8.0
9315,8.0
9316,12.0
9318,5.0
9319,8.0
9320,8.0
9321,2.0
9322,8.0
9323,1.0
9324,1.0
9326,15.0
9327,15.0
9328,8.0
9329,8.0
9330,8.0
9331,12.0
9332,9.0
9333,12.0
9334,14.0
9335,12.0
9336,8.0
9337,1.0
9338,2.0
9339,14.0
9340,11.0
9341,8.0
9342,5.0
9343,17.0
9344,2.0
9345,6.0
9346,14.0
9347,8.0
9348,11.0
9349,8.0
9350,14.0
9351,5.0
9352,9.0
9353,6.0
9354,9.0
9355,5.0
9356,5.0
9357,3.0
9358,6.0
9359,8.0
9360,14.0
9361,6.0
9362,6.0
9363,9.0
9364,2.0
9365,2.0
9366,12.0
9367,6.0
9368,8.0
9369,17.0
9370,8.0
9371,9.0
9372,2.0
9373,2.0
9374,9.0
9375,5.0
9376,2.0
9378,8.0
9379,5.0
9380,3.0
9381,9.0
9382,14.0
9383,2.0
9384,8.0
9385,2.0
9387,2.0
9388,2.0
9389,2.0
9390,18.0
9391,17.0
9392,8.0
9393,2.0
9394,11.0
9396,8.0
9397,8.0
9398,2.0
9399,6.0
9400,9.0
9401,17.0
9402,8.0
9403,8.0
9404,15.0
9405,8.0
9406,6.0
9407,5.0
9408,9.0
9409,17.0
9410,2.0
9411,2.0
9412,2.0
9413,5.0
9414,8.0
9415,8.0
9416,17.0
9417,2.0
9418,2.0
9420,5.0
9421,5.0
9423,8.0
9424,8.0
9425,8.0
9426,8.0
9427,17.0
9428,5.0
9429,14.0
9430,13.0
9431,8.0
9432,17.0
9433,15.0
9434,8.0
9435,2.0
9436,2.0
9437,5.0
9438,5.0
9439,17.0
9440,5.0
9441,6.0
9442,2.0
9443,5.0
9444,17.0
9445,5.0
9446,15.0
9447,14.0
9448,1.0
9449,6.0
9450,2.0
9451,17.0
9452,8.0
9453,8.0
9454,5.0
9455,8.0
9456,5.0
9457,1.0
9459,8.0
9460,17.0
9461,6.0
9462,5.0
9463,8.0
9464,12.0
9465,1.0
9466,12.0
9467,12.0
9468,9.0
9469,3.0
9470,1.0
9471,8.0
9472,8.0
9474,14.0
9475,11.0
9476,14.0
9477,5.0
9479,14.0
9480,5.0
9481,8.0
9483,2.0
9484,2.0
9486,5.0
9487,6.0
9488,8.0
9489,8.0
9490,15.0
9491,17.0
9492,2.0
9493,6.0
9494,6.0
9495,2.0
9496,17.0
9497,8.0
9498,8.0
9499,8.0
9500,2.0
9501,0.0
9502,5.0
9503,14.0
9504,14.0
9505,2.0
9506,8.0
9507,5.0
9508,8.0
9509,5.0
9510,8.0
9511,18.0
9512,17.0
9513,8.0
9514,8.0
9515,2.0
9516,2.0
9517,17.0
9518,2.0
9519,8.0
9520,8.0
9521,2.0
9522,17.0
9523,8.0
9524,2.0
9525,8.0
9526,5.0
9527,8.0
9528,6.0
9529,5.0
9530,6.0
9531,8.0
9532,11.0
9533,8.0
9535,2.0
9536,14.0
9539,2.0
9540,0.0
9541,17.0
9542,9.0
9543,15.0
9544,1.0
9545,12.0
9546,8.0
9547,14.0
9548,2.0
9549,8.0
9550,2.0
9551,2.0
9552,12.0
9553,17.0
9554,2.0
9555,15.0
9557,2.0
9558,5.0
9559,8.0
9560,1.0
9561,8.0
9562,8.0
9563,2.0
9564,2.0
9565,9.0
9566,5.0
9567,5.0
9568,3.0
9569,2.0
9570,5.0
9571,2.0
9573,11.0
9575,8.0
9576,8.0
9577,8.0
9578,14.0
9579,6.0
9580,2.0
9581,8.0
9582,2.0
9583,11.0
9584,6.0
9585,14.0
9586,6.0
9587,5.0
9588,12.0
9589,8.0
9590,8.0
9591,2.0
9592,12.0
9593,2.0
9594,2.0
9595,14.0
9597,12.0
